NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-08-24 18:58:10,NTT-20250824-51433,,,TNM,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,TNM_F07,Unifi:19,0,Minor,N,Open,2025-08-24 21:57:00,-8359,19089,< 8H,"[DCA] ATAC Fiber (Sabah; Tenom) ACCESS-OLT PON port alarm at TNM since 2025-08-24 18:40hrs

TNM_G803R-1/2/9 - TNM_C024M_DP0001-04"
2025-08-24 18:43:34,NTT-20250824-51429,,,TWU,SABAH,SABAH,TAWAU,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,TWU_F08,Unifi:78,0,Minor,N,Open,2025-08-24 21:41:00,-9319,19965,< 8H,"[DCA] ATAC Fiber (Sabah; Tawau) ACCESS-OLT PON port alarm at TWU since 2025-08-24 13:48hrs

TWU_G009R-1/1/1 - TWU_C114M_DP0001-04
TWU_G009R-1/1/2 - TWU_C114M_DP0005-08
TWU_G009R-1/1/3 - TWU_C114M_DP0009-12
TWU_G009R-1/1/4 - TWU_C114M_DP0013-14"
2025-08-24 18:40:14,NTT-20250824-51428,,,TNM,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,ANM-OLT PON port alarm,Access NE,TNM_G803R,Unifi:19,0,Critical,N,Open,2025-08-25 06:38:00,22901,20165,< 8H,"ACCESS-OLT PON port alarm - FOC
TNM_G803R-1/2/9 - TNM_C024M_DP0001-04"
2025-08-24 18:23:19,NTT-20250824-51424,,,BLN,SABAH,SABAH,SANDAKAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,KKI_F01,Unifi:225,0,Minor,N,Open,2025-08-24 21:21:00,-10519,21180,< 8H,"[DCA] ATAC Fiber (SABAH REGION, SABAH) ACCESS-NE Offline - KKI_G803R at KKI since 2025-08-23 14:31:25"
2025-08-24 18:14:26,NTT-20250824-51421,,,ERA,SABAH,SABAH,SANDAKAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,ERA_F03,Unifi:18,0,Minor,N,Open,2025-08-24 21:12:00,-11059,21713,< 8H,"[DCA] ATAC Fiber (SABAH REGION, SABAH) ACCESS-OLT PON port alarm at ERA since 2025-08-24 17:47:39
ERA_G006-1/7/11-ERA_C097M_DP0001-04
ERA_G006-1/7/12-ERA_C097M_DP0005"
2025-08-24 18:13:42,NTT-20250824-51420,LR20250824-04703,,KDT,SABAH,SABAH,PBP UTARA,"Voice,HSI,Hypp TV",Total Outage,ANM-OLT PON port alarm,Access NE,KDT_G801,Unifi:122,2,Critical,N,Open,2025-08-25 06:09:00,21161,21757,< 8H,"ACCESS-OLT PON port alarm - FOC
KDT_G801-1/5/2 - KDT_C015M_DP0001-04
KDT_G801-1/5/3 - KDT_C015M_DP0005-08
KDT_G801-1/5/4 - KDT_C015M_DP0009-12
KDT_G801-1/6/1 - KDT_C015M_DP0013-15
KDT_G801-1/7/1 - KDT_C019M_DP0005-08
KDT_G802-1/2/1 - KDT_C019M_DP0009-12"
2025-08-24 17:47:39,NTT-20250824-51412,,EKIN,ERA,SABAH,SABAH,SANDAKAN,"Data,HSI,Hypp TV,Voice",Total Outage,ANM-OLT PON port alarm,Access NE,ERA_G006,Unifi:18,0,Critical,N,Open,2025-08-25 05:44:00,19661,23320,< 8H,"ACCESS-OLT PON port alarm - FOC
ERA_G006-1/7/11-ERA_C097M_DP0001-04
ERA_G006-1/7/12-ERA_C097M_DP0005"
2025-08-24 17:32:08,NTT-20250824-51406,LR20250824-04672,RobinRPA,TNM,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TNM_C019M_DP0003,Unifi:9,1,Minor,N,Open,2025-08-25 16:45:00,59321,24251,< 8H,[CAMELIA-FIBER][Sabah;PBPS;TNM] NOC Detected down at TNM_C019M_DP0003 since 2025-08-24 16:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 17:09:32,NTT-20250824-51399,,FM,TNM,SABAH,SABAH,PBP SELATAN,n/a,No Impact,NFM - Temperature High,Facilities Related Equipment,Inside Power TNM,Pre-Unifi:0,0,Minor,N,Open,2025-08-24 20:08:00,-14899,25607,< 8H,"PRI-2508-WT916 CPAMS Alarm (Tenom:TNMAGHW01, -) 24/08/2025 12:05:53 HIGH TEMP AG ROOM"
2025-08-24 14:24:32,NTT-20250824-51314,LR20250824-04509,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KGU_C040M_DP003B,Unifi:2,1,Minor,N,Open,2025-08-25 14:24:00,50861,35507,8H - 12H,"[REACTIVE-FIBER] 
KGU_C040M_DP003B
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114882478745
CTT appointment: 2025-08-22 11:30:00
CFF return time: 2025-08-24 14:18:20
CFF remark:
1) lr ivt cat tt rr type f 
2) (***ib fibre cable tie fdp low reading)
3) ne kgu_c040m_dp003b slot port 0001
4) cff sdz richard lai 01112536897
5) appointment date 25/08/2025
     time 11:30am tie fdp low reading."
2025-08-24 13:48:07,NTT-20250824-51294,,,TWU,SABAH,SABAH,TAWAU,"Voice,HSI,Hypp TV",Total Outage,ANM-OLT PON port alarm,Access NE,TWU_G009R,Unifi:78,0,Critical,N,Open,2025-08-25 01:46:00,5381,37692,8H - 12H,"ACCESS-OLT PON port alarm - FOC
TWU_G009R-1/1/1 - TWU_C114M_DP0001-04
TWU_G009R-1/1/2 - TWU_C114M_DP0005-08
TWU_G009R-1/1/3 - TWU_C114M_DP0009-12
TWU_G009R-1/1/4 - TWU_C114M_DP0013-14"
2025-08-24 13:32:27,NTT-20250824-51285,,FM,NBN,SABAH,SABAH,PBP SELATAN,n/a,No Impact,NFM - Temperature High,Facilities Related Equipment,Inside Power NBN,Pre-Unifi:0,0,Minor,N,Open,2025-08-24 16:31:00,-27919,38632,8H - 12H,PRI-2508-WT891 CPAMS Alarm (Nabawan:NBW-TMP-OTHER-010) 24/08/2025 10:25:13 Temperature High: TEMP03 @Cabin: RECT
2025-08-24 13:05:20,NTT-20250824-51273,LR20250824-04445,NNOC010,ERA,SABAH,SABAH,SANDAKAN,"HSI,Voice,Hypp TV",Total Outage,Service Down,Passive Element Nova,ERA_C097M_DP0002,Unifi:6,2,Minor,N,Open,2025-08-25 13:04:00,46061,40259,8H - 12H,"[REACTIVE-FIBER] 
ERA_C097M_DP0002
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115262078325
CTT appointment: 2025-08-25 16:30:00
CFF return time: 2025-08-24 12:44:35
CFF remark:
semua user offline/ appt 4:30 ptg 25/8"
2025-08-24 12:51:59,NTT-20250824-51266,LR20250824-04454,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C004_DP0002,Unifi:6,3,Minor,N,Open,2025-08-25 12:15:00,43121,41060,8H - 12H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C004_DP0002 since 2025-08-24 12:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 12:28:01,NTT-20250824-51255,LR20250824-04428,NNOC010,ERA,SABAH,SABAH,SANDAKAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,ERA_C037_DP047A,Unifi:1,1,Minor,N,Open,2025-08-25 12:27:00,43841,42498,8H - 12H,"[REACTIVE-FIBER] 
ERA_C037_DP047A
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115158277475
CTT appointment: 2025-08-23 14:30:00
CFF return time: 2025-08-24 12:24:08
CFF remark:
dp tiada reading / appt 25/8 2:30 ptg"
2025-08-24 11:56:21,NTT-20250824-51228,LR20250824-04387,NNOC010,ERA,SABAH,SABAH,SANDAKAN,"HSI,Hypp TV,Voice",Total Outage,Service Down,Passive Element Nova,ERA_C071M_DP0007,Unifi:2,1,Minor,N,Open,2025-08-25 11:55:00,41921,44398,12H - 24H,"[REACTIVE-FIBER] 
ERA_C071M_DP0007
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115155967015
CTT appointment: 2025-08-24 09:30:00
CFF return time: 2025-08-24 11:51:03
CFF remark:
dp loss 
appointment 0930 24/8"
2025-08-24 11:52:14,NTT-20250824-51226,,RobinRPA,TNM,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TNM_C002_DP0033,Unifi:2,0,Minor,N,Open,2025-08-25 11:05:00,38921,44645,12H - 24H,[CAMELIA-FIBER][Sabah;PBPS;TNM] NOC Detected down at TNM_C002_DP0033 since 2025-08-24 11:02:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 11:18:03,NTT-20250824-51201,,RobinRPA,TBN,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TBN_C006M_DP0016,Unifi:4,0,Minor,N,Open,2025-08-25 10:25:00,36521,46696,12H - 24H,[CAMELIA-FIBER][Sabah;PBPS;TBN] NOC Detected down at TBN_C006M_DP0016 since 2025-08-24 10:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 11:17:06,NTT-20250824-51200,,RobinRPA,TBN,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TBN_C006M_DP0014,Unifi:10,0,Minor,N,Open,2025-08-25 10:25:00,36521,46753,12H - 24H,[CAMELIA-FIBER][Sabah;PBPS;TBN] NOC Detected down at TBN_C006M_DP0014 since 2025-08-24 10:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 10:33:03,NTT-20250824-51163,LR20250824-04298,NNOC010,ERA,SABAH,SABAH,SANDAKAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,ERA_C071M_DP0009,Unifi:7,1,Minor,N,Open,2025-08-25 10:32:00,36941,49396,12H - 24H,"[REACTIVE-FIBER] 
ERA_C071M_DP0009
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115233917328
CTT appointment: 2025-08-24 09:30:00
CFF return time: 2025-08-24 10:19:15
CFF remark:
dp tinggi reading /appt 9:30 pagi 24/8"
2025-08-24 09:55:42,NTT-20250824-51138,LR20250824-04265,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KGU_C040M_DP0003,Unifi:5,1,Minor,N,Open,2025-08-25 09:55:00,34721,51637,12H - 24H,"[REACTIVE-FIBER] 
KGU_C040M_DP0003
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114099447115
CTT appointment: 2025-08-25 14:30:00
CFF return time: 2025-08-24 09:38:25
CFF remark:
ivt
ivt tt rr
f
dp faulty
ctt unlink tiada gbr,reading -30
kgu_c040m_dp0003
25/08/2025 14:30pm"
2025-08-24 09:37:18,NTT-20250824-51131,,RobinRPA,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KBD_C018_DP0016,Unifi:5,0,Minor,N,Open,2025-08-25 08:45:00,30521,52741,12H - 24H,[CAMELIA-FIBER][Sabah;PBPU;KBD] NOC Detected down at KBD_C018_DP0016 since 2025-08-24 08:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 09:05:00,NTT-20250824-51115,LR20250823-04122,NNOC010,BGO,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,BGO_C002M_DP0002,Unifi:3,1,Minor,N,Open,2025-08-25 09:04:00,31661,54679,12H - 24H,"[REACTIVE-FIBER] 
BGO_C002M_DP0002
Requestor: TM36011-Nizamuddin Bin Nik Mohd Yusoff
CAMELIA test bypassed!
CTT no: N/A
CTT appointment: N/A
CFF return time: 2025-08-23 21:56:14
CFF remark:
NTT
SEMUA PORT DI DP LOW READING
PASS NEXT"
2025-08-24 08:59:07,NTT-20250824-51112,LR20250823-04121,NNOC010,BGO,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,BGO_C002M_DP0003,Unifi:7,1,Minor,N,Open,2025-08-25 08:58:00,31301,55032,12H - 24H,"[REACTIVE-FIBER] 
BGO_C002M_DP0003
Requestor: TM36011-Nizamuddin Bin Nik Mohd Yusoff
CAMELIA test bypassed!
CTT no: N/A
CTT appointment: N/A
CFF return time: 2025-08-23 21:54:41
CFF remark:
NTT
SEMUA PORT LOW READING
PASS NEXT"
2025-08-24 08:50:32,NTT-20250824-51108,LR20250823-04123,NNOC010,BGO,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,BGO_C002M_DP006A,Unifi:3,1,Minor,N,Open,2025-08-25 08:50:00,30821,55547,12H - 24H,"[REACTIVE-FIBER] 
BGO_C002M_DP006A
Requestor: TM36011-Nizamuddin Bin Nik Mohd Yusoff
CAMELIA test bypassed!
CTT no: 1-114875126237
CTT appointment: 2025-08-27 09:30:00
CFF return time: 2025-08-23 21:57:39
CFF remark:
NTT
SEMUA PORT DI DP LOW READING
PASS NEXT"
2025-08-24 08:37:40,NTT-20250824-51106,,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C044M_DP0005,Unifi:7,0,Minor,N,Open,2025-08-25 07:45:00,26921,56319,12H - 24H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C044M_DP0005 since 2025-08-24 07:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 07:55:12,NTT-20250824-51095,,,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,PPR_F08,Unifi:31,0,Minor,N,Open,2025-08-24 10:54:00,-48139,58867,12H - 24H,"[DCA] ATAC Fiber (SABAH REGION, SABAH) ACCESS-OLT PON port alarm
at PPR since 2025-08-24 07:40:29

PPR_G002-1/3/10 - PPR_C020_DP0009-12 & PPR_C020_DP010A
JALAN DAWAS, KAMPUNG LIMPUTUNG 89600 PAPAR"
2025-08-24 07:40:29,NTT-20250824-51088,LR20250824-04220,shaauzi,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,ANM-OLT PON port alarm,Access NE,PPR_G002,Unifi:31,1,Critical,N,Open,2025-08-25 08:40:00,30221,59750,12H - 24H,"ACCESS-OLT PON port alarm - FOC
PPR_G002-1/3/10 - PPR_C020_DP0009-12 & PPR_C020_DP010A"
2025-08-24 02:07:15,NTT-20250824-51004,,RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C037_DP0025,Unifi:2,0,Minor,N,Open,2025-08-25 01:05:00,2921,79744,12H - 24H,[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C037_DP0025 since 2025-08-24 01:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-24 00:51:33,NTT-20250824-50996,,RobinRPA,TWU,SABAH,SABAH,TAWAU,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TWU_C087M_DP0005,Unifi:2,0,Minor,N,Open,2025-08-25 23:55:00,85121,84286,12H - 24H,[CAMELIA-FIBER][Sabah;TWU;TWU] NOC Detected down at TWU_C087M_DP0005 since 2025-08-23 23:52:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-23 17:19:38,NTT-20250823-50890,,,SPA,SABAH,SABAH,TAWAU,Backup Only,Partial Outage,CABLE_BREAKDOWN,FIBER CABLE,SPA_F08,Data (TM One):1,0,Minor,N,Open,2025-08-23 20:18:00,-100699,111401,24H - 48H,"25/8[DCA]IVT
TMF : T-0011488629 / A-0009732112
CUSTOMER NAME : BANK KERJASAMA RAKYAT (M) BERHAD
Site Name : SEMPORNA
TM Ref : INC0005810072
Service ID : BS1045041374
Status : PRIMARY UP, SECONDARY DOWN
Core details : SPA_F18 C3,4
EPE : EPEHWKNK01 g5/0/11
UPE : UNBKRMN-2SM01
BW/SLA : 6 Mbps|| SLA 99.9%
Service : IPME
Zone : SPA
INC Creation Date/Time : 23/08/2025 01:05

Update : Assign to NFF Jeffery 01110357998, etta : 3pm. Pls f/up with team and keep us update."
2025-08-23 16:52:22,NTT-20250823-50875,,,ERA,SABAH,SABAH,SANDAKAN,Backup Only,Partial Outage,CABLE_BREAKDOWN,FIBER CABLE,ERA_F07,Data (TM One):1,0,Minor,N,Open,2025-08-23 19:50:00,-102379,113037,24H - 48H,"25/8 [DCA] IVT

TMF : T-0011491095 / A-0009734335
Site : AMBANK SDIPVPN SANDAKAN SOK
INC : INC0005807983
BS : BS1097984189
Date/Time Opened : 21/08/2025 23:44
STATUS : BACKUP DOWN
Core detail : ERA F26 Core 0091, 0092
EPE : EPEHWERA04 interface 8/1/18
UPE : UNAMTMP-SKN01

Update : Call NFF Tamrin 01110248448, he informed currently attend another fault. Will attend to check later
Previous, site involve with GNTT-20250822-03568. CFF Justi Bin Saimon 0112090809 informed site 1 leg core cut km4.3 from Node ERA.
Pls f/up with team and keep us update."
2025-08-23 16:26:35,NTT-20250823-50834,LR20250823-03868,NNOC010,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KBD_C018_DP010A,Unifi:4,1,Minor,N,Open,2025-08-24 16:26:00,-28219,114584,24H - 48H,"[REACTIVE-FIBER] 
KBD_C018_DP010A
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115104617365
CTT appointment: 2025-08-27 14:30:00
CFF return time: 2025-08-23 16:08:27
CFF remark:
1 NTT
2 BD DP
3 F
4 DP FAULTY 
5 KBD C018 DP10 A LOW READING 
6 AMIDI
7 AP 27 8 25 JAM 1430"
2025-08-23 16:04:29,NTT-20250823-50815,LR20250823-03855,NNOC010,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KBD_C018_DP0014,Unifi:6,1,Minor,N,Open,2025-08-24 16:04:00,-29539,115910,24H - 48H,"[REACTIVE-FIBER] 
KBD_C018_DP0014
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115175185705
CTT appointment: 2025-08-27 11:30:00
CFF return time: 2025-08-23 15:57:05
CFF remark:
1 NTT
2 BD DP 
3 F
4 DP FAULTY
5 KBD C018 DP 014A LOW READING 
6 AMIDI
7 AP 27 8 25 JAM 1130"
2025-08-23 15:53:26,NTT-20250823-50808,LR20250823-03844,NNOC010,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KBD_C009_DP0008,Unifi:5,1,Minor,N,Open,2025-08-24 15:53:00,-30199,116573,24H - 48H,"[REACTIVE-FIBER] 
KBD_C009_DP0008
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115103388195
CTT appointment: 2025-08-28 11:30:00
CFF return time: 2025-08-23 15:47:39
CFF remark:
1 NTT
2 BD DP
3 F 
4 DP FAULTY
5 KBD C009 DP 0008 HIGH READING 
6 AMIDI
7 AP  26 8 25 JAM 28 8 25 JAM 1130"
2025-08-23 15:42:36,NTT-20250823-50799,LR20250823-03822,NNOC010,KBD,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KBD_C009_DP0005,Unifi:5,2,Minor,N,Open,2025-08-24 15:42:00,-30859,117223,24H - 48H,"[REACTIVE-FIBER] 
KBD_C009_DP0005
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-115098072405
CTT appointment: 2025-08-25 14:30:00
CFF return time: 2025-08-23 15:36:30
CFF remark:
1 NTT
2 BD DP
3 F
4 DP FAULTY
5 KBD C009 DP 0005 LOW READING 
6 AMIDI
7 AP 25 8 25 JAM 1430"
